deck,id,mora,text,reading,idiom,tags
spicy,s5-005,5,尻の谷,しりのたに,,身体
spicy,s5-006,5,股の奥,またのおく,,身体
spicy,s5-007,5,毛の茂み,けのしげみ,,身体
spicy,s5-008,5,剃った跡,そったあと,,身体
spicy,s5-009,5,竿と玉,さおとたま,,身体
spicy,s5-010,5,タマの汗,たまのあせ,,身体
spicy,s5-011,5,白い染み,しろいしみ,,行為
spicy,s5-012,5,自慰の跡,じいのあと,,ひとり
spicy,s5-013,5,箱ティッシュ,はこてぃっしゅ,,ひとり
spicy,s5-014,5,エロ動画,えろどうが,,ひとり
spicy,s5-015,5,無修正,むしゅうせい,,ひとり
spicy,s5-016,5,裏ビデオ,うらびでお,,ひとり
spicy,s5-017,5,隠し場所,かくしばしょ,,ひとり
spicy,s5-018,5,履歴消し,りれきけし,,ひとり
spicy,s5-019,5,フェラの技,ふぇらのわざ,,行為
spicy,s5-020,5,愛撫の手,あいぶのて,,行為
spicy,s5-021,5,指の技,ゆびのわざ,,行為
spicy,s5-022,5,後背位,こうはいい,,行為
spicy,s5-023,5,正常位,せいじょうい,,行為
spicy,s5-024,5,新体位,しんたいい,,行為
spicy,s5-025,5,果ての顔,はてのかお,,行為
spicy,s5-026,5,潮の跡,しおのあと,,行為
spicy,s5-027,5,濡れシーツ,ぬれしーつ,,行為
spicy,s5-028,5,汗と息,あせといき,,行為
spicy,s5-029,5,ラブホ街,らぶほがい,,夜の街
spicy,s5-030,5,ソープ嬢,そーぷじょう,,夜の街
spicy,s5-031,5,夜の蝶,よるのちょう,,夜の街
spicy,s5-032,5,未経験,みけいけん,,人生
spicy,s5-033,5,初夜の床,しょやのとこ,,人生
spicy,s5-034,5,フル勃起,ふるぼっき,,
spicy,s5-035,5,示談金,じだんきん,,修羅場
spicy,s5-036,5,興信所,こうしんじょ,,修羅場
spicy,s5-037,5,体だけ,からだだけ,,関係
spicy,s5-038,5,出会い系,であいけい,,関係
spicy,s5-039,5,発情期,はつじょうき,,欲
spicy,s5-040,5,フェチの道,ふぇちのみち,,欲
spicy,s5-041,5,ナース服,なーすふく,,衣
spicy,s5-042,5,網タイツ,あみたいつ,,衣
spicy,s5-043,5,Tバック,てぃーばっく,,衣
spicy,s5-044,5,ブラの紐,ぶらのひも,,衣
spicy,s5-045,5,脱いだ服,ぬいだふく,,衣
spicy,s5-046,5,ゴムの箱,ごむのはこ,,避妊
spicy,s5-047,5,コンドーム,こんどーむ,,避妊
spicy,s5-048,5,生の味,なまのあじ,,避妊
spicy,s5-049,5,奴隷堕ち,どれいおち,,
spicy,s5-050,5,二穴責め,にあなぜめ,,
spicy,s5-051,5,バイアグラ,ばいあぐら,,加齢
spicy,s5-052,5,マカの粉,まかのこな,,加齢
spicy,s5-053,5,肉便器,にくべんき,,
spicy,s5-054,5,ムッチムチ,むっちむち,,
spicy,s5-055,5,熟女好き,じゅくじょずき,,欲
spicy,s5-056,5,未亡人,みぼうじん,,欲
spicy,s5-057,5,勃たぬ朝,たたぬあさ,,加齢
spicy,s5-058,5,地味メガネ,じみめがね,,
spicy,s5-059,5,ケツアクメ,けつあくめ,,
spicy,s5-060,5,腰の振り,こしのふり,,身体
spicy,s5-061,5,胸の谷,むねのたに,,身体
spicy,s5-062,5,肉の谷,にくのたに,,身体
spicy,s5-063,5,うなじの毛,うなじのけ,,身体
spicy,s5-064,5,湯の香り,ゆのかおり,,身体
